gene_symbol	log2_fold_change	mean_test	mean_control	pvalue	pvalue_adjusted	direction	significant
FGF21	5.2047	82.8462	2.4416	4.44e-06	4.22e-05	up	yes
CXCL9	3.2322	254.5385	33.9137	9.50e-05	5.43e-04	up	yes
NPIPB12	3.1469	997.0769	154.3198	8.49e-09	2.38e-07	up	yes
HSPB2-C11ORF52	3.0140	93.5385	24.7513	3.69e-04	1.69e-03	up	yes
KLHDC7B	2.9778	122.5385	116.1066	1.37e-03	5.01e-03	up	yes
NPIPA7	2.9515	401.3846	72.4619	2.22e-08	5.20e-07	up	yes
SLC26A9	2.8326	253.6923	29.0914	3.04e-04	1.43e-03	up	yes
DIRAS1	2.7522	576.8462	181.0812	1.94e-05	1.44e-04	up	yes
OLIG1	2.6502	49.2308	8.9492	1.91e-03	6.63e-03	up	yes
PRKACA	2.5250	7808.4615	1904.3655	1.41e-09	5.76e-08	up	yes
MT-ND2	2.4541	562700.0000	91013.0508	1.53e-05	1.17e-04	up	yes
MT-ND1	2.3488	548366.6154	115542.6853	3.56e-05	2.40e-04	up	yes
MT-ND3	2.3471	125175.1538	32473.5736	5.11e-06	4.77e-05	up	yes
MT-ATP6	2.3327	407730.7692	101548.6751	1.47e-05	1.14e-04	up	yes
HSPB6	2.2952	48892.7692	12323.8376	5.59e-04	2.37e-03	up	yes
SYS1-DBNDD2	2.2294	62.2308	17.5381	4.86e-04	2.11e-03	up	yes
MT-CO3	2.1696	716008.3846	198150.7056	3.00e-06	3.03e-05	up	yes
MT-CYB	2.1539	510312.8462	135675.3604	4.63e-05	2.99e-04	up	yes
NPIPB3	2.1223	3905.5385	1217.9543	1.55e-05	1.19e-04	up	yes
ZDHHC11B	2.1164	505.1538	144.5381	2.75e-04	1.31e-03	up	yes
MT-CO2	2.0913	443801.6154	132511.4670	1.56e-05	1.20e-04	up	yes
MT-CO1	2.0788	1781483.0769	513506.4772	9.26e-06	7.80e-05	up	yes
DNAJC28	2.0761	65.0769	20.2183	5.26e-08	1.05e-06	up	yes
DGCR6	2.0068	1568.6154	512.7056	3.54e-05	2.39e-04	up	yes
PPM1E	2.0008	102.3077	48.7056	1.67e-03	5.90e-03	up	yes
CHRM2	-11.9318	0.3846	336.6497	1.52e-05	1.17e-04	down	yes
MMP1	-10.4056	0.8462	7419.9898	2.03e-12	2.60e-10	down	yes
CEMIP	-10.2595	3.0000	9535.0406	6.91e-28	1.33e-23	down	yes
H1-4	-10.2449	0.3077	1015.8020	2.35e-19	2.84e-16	down	yes
CXCL8	-10.0167	1.4615	6091.6091	1.27e-16	6.62e-14	down	yes
HSPA1A	-9.5365	0.0000	333.7563	2.75e-08	6.16e-07	down	yes
